,Unnamed: 0,tweet,language,likes,retweets,datetime,Subjectivity,Polarity,Analysis,Date,datestring
470,97,Cybellum and HCL Technologies partner to deliver solutions that address automotive cybersecurity risk assessment an… https://t.co/mXdI8TNOQY,en,0,0,2021-11-17 07:54:33+00:00,0.0,0.0,Neutral,2021-11-17 07:54:33+00:00,2021-11-17
471,99,"RT @CoreStarter: #CoreStarter

👍 Meet Shaminder Singh - Project Manager!

✅ Project Manager at HCL Technologies
✅ 5 years experience in Pro…",en,0,0,2021-11-17 07:06:03+00:00,0.0,0.0,Neutral,2021-11-17 07:06:03+00:00,2021-11-17
472,0,"Freshers Jobs In Chennai For 2019 to 2021 Passedouts At HCL Technologies

https://t.co/myMRA7dGXl

#chennaijobs… https://t.co/Rzf5U4iFaI",en,0,0,2021-11-21 06:46:27+00:00,0.0,0.0,Neutral,2021-11-21 06:46:27+00:00,2021-11-21
473,1,"With high-end automated systems in place, HCL Technologies is leading the product testing sector in the world. Our… https://t.co/XiaiHRCEcL",en,2,0,2021-11-21 03:30:00+00:00,0.0,0.0,Neutral,2021-11-21 03:30:00+00:00,2021-11-21
474,2,Shiv Nadar Biography – The Man Behind HCL Technologies’ Success! https://t.co/ZpB2fIQckr,en,0,0,2021-11-20 20:45:44+00:00,0.35,-0.0125,Negative,2021-11-20 20:45:44+00:00,2021-11-20
475,3,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 19:54:16+00:00,0.0,0.0,Neutral,2021-11-20 19:54:16+00:00,2021-11-20
476,4,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 19:39:12+00:00,1.0,0.0,Neutral,2021-11-20 19:39:12+00:00,2021-11-20
477,5,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 18:24:46+00:00,0.0,0.0,Neutral,2021-11-20 18:24:46+00:00,2021-11-20
478,6,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 18:21:35+00:00,0.0,0.0,Neutral,2021-11-20 18:21:35+00:00,2021-11-20
479,7,RT @f0f6bccfc82d429: i gave written test as well as interview through HCL first career program and i am selected for the admission to HCL T…,en,0,0,2021-11-20 18:02:14+00:00,0.3333333333333333,0.25,Positive,2021-11-20 18:02:14+00:00,2021-11-20
480,8,"HCL Technologies to help Euroclear in its digital journey
Read More: https://t.co/PXE433GyiC

#Apacinnovations
#HCLTechnologies",en,0,0,2021-11-20 15:27:35+00:00,0.25,0.25,Positive,2021-11-20 15:27:35+00:00,2021-11-20
481,9,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 13:54:05+00:00,1.0,0.0,Neutral,2021-11-20 13:54:05+00:00,2021-11-20
482,10,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 12:37:23+00:00,1.0,0.0,Neutral,2021-11-20 12:37:23+00:00,2021-11-20
483,11,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 12:36:53+00:00,1.0,0.0,Neutral,2021-11-20 12:36:53+00:00,2021-11-20
484,12,"RT @lakshmishaks: HCL Technologies, Applied Materials, Rakon India and Chint have evinced interest in investing ₹5,000 crore in Karnataka,…",en,0,0,2021-11-20 12:09:14+00:00,0.0,0.0,Neutral,2021-11-20 12:09:14+00:00,2021-11-20
485,13,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 11:27:39+00:00,0.0,0.0,Neutral,2021-11-20 11:27:39+00:00,2021-11-20
486,14,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 11:25:20+00:00,1.0,0.0,Neutral,2021-11-20 11:25:20+00:00,2021-11-20
487,15,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 11:24:07+00:00,0.0,0.0,Neutral,2021-11-20 11:24:07+00:00,2021-11-20
488,16,"HCL Technologies, Applied Materials, Rakon India and Chint have evinced interest in investing ₹5,000 crore in Karna… https://t.co/HlCQRXGWKk",en,1,1,2021-11-20 10:38:27+00:00,0.0,0.0,Neutral,2021-11-20 10:38:27+00:00,2021-11-20
489,17,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 10:17:30+00:00,1.0,0.0,Neutral,2021-11-20 10:17:30+00:00,2021-11-20
490,18,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 09:48:06+00:00,1.0,0.0,Neutral,2021-11-20 09:48:06+00:00,2021-11-20
491,19,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 09:44:24+00:00,0.0,0.0,Neutral,2021-11-20 09:44:24+00:00,2021-11-20
492,20,"RT @BHiren: HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Karnataka.

#B…",en,0,0,2021-11-20 09:34:58+00:00,1.0,0.0,Neutral,2021-11-20 09:34:58+00:00,2021-11-20
493,21,"HCL Technologies, Applied Material, Rakon India, Chint, IFB among others likely to #invest over ₹ 5,000 crore in Ka… https://t.co/kQ8qbtD6cl",en,102,8,2021-11-20 09:21:21+00:00,1.0,0.0,Neutral,2021-11-20 09:21:21+00:00,2021-11-20
494,22,"via Google: Mobile Enterprise Application Market Size to Register a Stout Growth by 2026 | Oracle Corporation (US),… https://t.co/8G93OeivOn",en,0,0,2021-11-20 08:05:07+00:00,0.0,0.0,Neutral,2021-11-20 08:05:07+00:00,2021-11-20
495,23,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 07:52:19+00:00,0.0,0.0,Neutral,2021-11-20 07:52:19+00:00,2021-11-20
496,24,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 07:23:41+00:00,0.0,0.0,Neutral,2021-11-20 07:23:41+00:00,2021-11-20
497,26,"RT @ram_bhaktha: HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer Rakon…",en,0,0,2021-11-20 06:23:54+00:00,0.0,0.0,Neutral,2021-11-20 06:23:54+00:00,2021-11-20
498,27,"HCL Technologies,US based software and semiconductors manufacturer Applied Materials Inc,  electronics manufacturer… https://t.co/4wuKMmgGMc",en,43,10,2021-11-20 06:22:54+00:00,0.0,0.0,Neutral,2021-11-20 06:22:54+00:00,2021-11-20
499,29,"HCL Technologies Limited - 
#ShareholderMeeting #IiASRecommendations  
Read our voting rationale before you vote:… https://t.co/9MAEhxPkHp",en,0,0,2021-11-20 03:54:41+00:00,0.1428571428571428,-0.0714285714285714,Negative,2021-11-20 03:54:41+00:00,2021-11-20
500,30,Job vacancy Senior Specialist - Public Cloud - Windows Azure IAAS from HCL Technologies Lanka (Private) Limited. To… https://t.co/SBOc1eKD3u,en,0,0,2021-11-19 23:00:05+00:00,0.1948412698412698,-0.0238095238095238,Negative,2021-11-19 23:00:05+00:00,2021-11-19
501,31,"RT @Avasant: Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.

RSVP: htt…",en,0,0,2021-11-19 19:10:21+00:00,0.0,0.0,Neutral,2021-11-19 19:10:21+00:00,2021-11-19
502,32,"RT @Avasant: Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.

RSVP: htt…",en,0,0,2021-11-19 19:10:16+00:00,0.0,0.0,Neutral,2021-11-19 19:10:16+00:00,2021-11-19
503,33,"RT @Avasant: Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.

RSVP: htt…",en,0,0,2021-11-19 17:55:43+00:00,0.0,0.0,Neutral,2021-11-19 17:55:43+00:00,2021-11-19
504,34,"Join Avasant, HCL Technologies, and SAP as we discuss adopting SAP to improve agility, scalability, and resilience.… https://t.co/xoQRliTRaU",en,2,3,2021-11-19 16:25:05+00:00,0.0,0.0,Neutral,2021-11-19 16:25:05+00:00,2021-11-19
505,35,2/7 He officially certified (with the requisite amount of pomp and circumstance) that HCL Technologies is now the p… https://t.co/DMwUAtOF3n,en,2,0,2021-11-19 16:23:31+00:00,0.0,0.0,Neutral,2021-11-19 16:23:31+00:00,2021-11-19
506,36,"RT @marketpostin: Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,0,0,2021-11-19 15:26:48+00:00,0.0,0.0,Neutral,2021-11-19 15:26:48+00:00,2021-11-19
507,37,"RT @marketpostin: Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,0,0,2021-11-19 15:26:02+00:00,0.0,0.0,Neutral,2021-11-19 15:26:02+00:00,2021-11-19
508,38,"RT @hcltech: .@parijat19, AVP at HCL Technologies, sheds light on how enterprises overlook network and security during their #cloud transfo…",en,0,0,2021-11-19 14:19:29+00:00,0.7,0.4,Positive,2021-11-19 14:19:29+00:00,2021-11-19
509,39,RT @hcltech: Join our session on “Proactively and continuously testing and improving your cyber incident response capabilities to ensure th…,en,0,0,2021-11-19 13:40:42+00:00,0.0,0.0,Neutral,2021-11-19 13:40:42+00:00,2021-11-19
510,40,HCL Technologies is bringing new jobs to the Northeast United States with a center focusing on creating new opportu… https://t.co/Hew9eoZQAK,en,0,0,2021-11-19 13:16:03+00:00,0.3363636363636363,0.0575757575757575,Positive,2021-11-19 13:16:03+00:00,2021-11-19
511,41,"@Maaachaaa69 Your view on Burger King, Confidence Petroleum, HCL Technologies?",en,1,0,2021-11-19 12:01:35+00:00,0.0,0.0,Neutral,2021-11-19 12:01:35+00:00,2021-11-19
512,42,Join our session on “Proactively and continuously testing and improving your cyber incident response capabilities t… https://t.co/6fEq4ibixr,en,5,1,2021-11-19 11:30:01+00:00,0.0,0.0,Neutral,2021-11-19 11:30:01+00:00,2021-11-19
513,43,HCL TECHNOLOGIES: HELPING ENTERPRISES REIMAGINE BUSINESSES USING MODERNIZED SOFTWARE PRODUCTS https://t.co/AzjykPYFbj,en,0,0,2021-11-19 09:36:16+00:00,0.0,0.0,Neutral,2021-11-19 09:36:16+00:00,2021-11-19
514,44,Congratulations! Uddhab Choudhury for securing your position at HCL Technologies. Good luck with your new venture!… https://t.co/pbXrjJo4SO,en,1,0,2021-11-19 09:14:06+00:00,0.5272727272727273,0.4181818181818181,Positive,2021-11-19 09:14:06+00:00,2021-11-19
515,45,"Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/AQoCwJIjyW",en,1,0,2021-11-19 09:08:30+00:00,0.0,0.0,Neutral,2021-11-19 09:08:30+00:00,2021-11-19
516,46,"RT @marketpostin: Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,0,0,2021-11-19 08:28:56+00:00,0.0,0.0,Neutral,2021-11-19 08:28:56+00:00,2021-11-19
517,47,"Buy HCL Technologies, Stock Analysis and Target Price. https://t.co/46BCsWaj6u https://t.co/p51HKEmuTs",en,3,3,2021-11-19 08:25:37+00:00,0.0,0.0,Neutral,2021-11-19 08:25:37+00:00,2021-11-19
518,48,"RT @hcltech: .@parijat19, AVP at HCL Technologies, sheds light on how enterprises overlook network and security during their #cloud transfo…",en,0,0,2021-11-19 06:14:06+00:00,0.7,0.4,Positive,2021-11-19 06:14:06+00:00,2021-11-19
519,49,"@BlrCityPolice @CPBlr 
I have complaint against HCL Technologies, bangalore and Tech Mahindra Bangalore, they are c… https://t.co/mK68JEeYqB",en,0,0,2021-11-19 02:16:50+00:00,0.2,-0.3,Negative,2021-11-19 02:16:50+00:00,2021-11-19
520,50,Buy HCL Technologies; target of Rs 1430: Motilal Oswal Motilal Oswal is bullish on HCL Technologies recommended buy… https://t.co/SYhP3LPCx7,en,1,0,2021-11-19 01:20:03+00:00,0.0,0.0,Neutral,2021-11-19 01:20:03+00:00,2021-11-19
521,51,"Women have the power to take things forward. Every woman is so powerful to lead in so many roles, all at one time!… https://t.co/y2SwoOdu5K",en,1,0,2021-11-18 20:30:02+00:00,0.75,0.4,Positive,2021-11-18 20:30:02+00:00,2021-11-18
522,52,".@parijat19, AVP at HCL Technologies, sheds light on how enterprises overlook network and security during their… https://t.co/rZsr2yjXiY",en,9,3,2021-11-18 20:30:02+00:00,0.7,0.4,Positive,2021-11-18 20:30:02+00:00,2021-11-18
523,53,BREAKING NEWS: IRCTC | TATA POWER | TCS | SIGACHI INDUSTRIES | HCL TECHNOLOGIES | LATEST NEWS https://t.co/7ufOacPRqO,en,0,0,2021-11-18 19:51:29+00:00,0.9,0.5,Positive,2021-11-18 19:51:29+00:00,2021-11-18
524,54,HCL Technologies has been positioned as a Leader in IDC MarketScape: Worldwide Managed Multicloud Services (MMS) Ve… https://t.co/4g1TPexhMK,en,9,0,2021-11-18 14:56:10+00:00,0.0,0.0,Neutral,2021-11-18 14:56:10+00:00,2021-11-18
525,55,You want to know more about #HCL_Technologies and our presence in France ? Please do not hesitate to visit our webs… https://t.co/nUMECoaLNs,en,0,0,2021-11-18 13:58:27+00:00,0.5,0.5,Positive,2021-11-18 13:58:27+00:00,2021-11-18
526,56,HCL Technologies named a leader in IDC MarketScape: Worldwide Managed Multicloud Services https://t.co/1m8FMjqLdy,en,0,0,2021-11-18 13:36:51+00:00,0.0,0.0,Neutral,2021-11-18 13:36:51+00:00,2021-11-18
527,57,@hcltech delivers holistic services across different industry verticals through its worldwide network of R&amp;D facili… https://t.co/GS5JikbeQS,en,0,0,2021-11-18 13:15:10+00:00,0.6,0.0,Neutral,2021-11-18 13:15:10+00:00,2021-11-18
528,58,HCL Technologies named a leader in IDC MarketScape: Worldwid https://t.co/c6ErC7utXs,en,0,0,2021-11-18 12:57:50+00:00,0.0,0.0,Neutral,2021-11-18 12:57:50+00:00,2021-11-18
529,59,"HCL Technologies named a leader in IDC MarketScape:
Worldwide Managed Multicloud Services | SSFEED
According to the… https://t.co/hSyRdXDZZN",en,0,0,2021-11-18 12:52:05+00:00,0.0,0.0,Neutral,2021-11-18 12:52:05+00:00,2021-11-18
530,60,"SBI, Power Grid Corp, HDFC Bank, IOC and Divis Labs were among major gainers on the Nifty, while losers included Ta… https://t.co/bVsKTBQKd7",en,0,0,2021-11-18 11:39:07+00:00,0.35,-0.06875,Negative,2021-11-18 11:39:07+00:00,2021-11-18
531,61,"Aviation Mro Software Market Likely to Boost Future Growth by 2027 | Oracle Corporation, Ramco Systems, Swiss Aviat… https://t.co/cNpeVOAFhR",en,0,0,2021-11-18 11:34:53+00:00,0.5625,0.0,Neutral,2021-11-18 11:34:53+00:00,2021-11-18
532,62,"SBI, Power Grid Corp, HDFC Bank, IOC &amp; Divis Labs were among major gainers on the Nifty, while losers included Tata… https://t.co/pFpA2OlRBV",en,0,0,2021-11-18 11:16:31+00:00,0.35,-0.06875,Negative,2021-11-18 11:16:31+00:00,2021-11-18
533,63,"RT @Nifty50trade: #StocksToTrade 

Buy HCL Technologies; target of Rs 1430: Motilal Oswal 

#intraday #trading #daytrading #Nifty #sensex #…",en,0,0,2021-11-18 09:17:09+00:00,0.0,0.0,Neutral,2021-11-18 09:17:09+00:00,2021-11-18
534,64,RT @ZeroTrustNews: Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment and Reg…,en,0,0,2021-11-18 09:12:33+00:00,0.0,0.0,Neutral,2021-11-18 09:12:33+00:00,2021-11-18
535,65,"#StocksToTrade 

Buy HCL Technologies; target of Rs 1430: Motilal Oswal 

#intraday #trading #daytrading #Nifty… https://t.co/hmLgmGFJBS",en,1,1,2021-11-18 08:52:38+00:00,0.0,0.0,Neutral,2021-11-18 08:52:38+00:00,2021-11-18
536,66,"Sensex Drops Over 600 Points, Nifty Below 17,700 As Auto, Tech Stocks Drag

The Nifty IT index was down 1.66 per ce… https://t.co/dFQMR1XRmQ",en,0,0,2021-11-18 08:43:47+00:00,0.1798611111111111,-0.1277777777777778,Negative,2021-11-18 08:43:47+00:00,2021-11-18
537,67,"Visit :: https://t.co/1GXcYovEBd HCL Technologies (HCLTECH) Share Price Target Forecast For 2022, 2023, 2025, 2030… https://t.co/xXVsw9Xk6P",en,0,0,2021-11-18 08:22:55+00:00,0.0,0.0,Neutral,2021-11-18 08:22:55+00:00,2021-11-18
538,68,"#BuzzingStocks | Motilal Oswal retained its ‘buy’ recommendation on the HCL Technologies stock, with a target of Rs… https://t.co/zmuvuuixTa",en,9,0,2021-11-18 08:13:30+00:00,0.0,0.0,Neutral,2021-11-18 08:13:30+00:00,2021-11-18
539,69,#Broker #StockTip: Buy HCL Technologies; target of Rs 1430: Motilal Oswal https://t.co/EY2G4LfV6j,en,0,0,2021-11-18 08:08:00+00:00,0.0,0.0,Neutral,2021-11-18 08:08:00+00:00,2021-11-18
540,70,HCL Technologies named a Leader for Managed Multicloud Services 2021 Vendor Assessment Powered by Capital Market -… https://t.co/BulRGlEpQf,en,0,0,2021-11-18 08:01:04+00:00,0.0,0.0,Neutral,2021-11-18 08:01:04+00:00,2021-11-18
541,71,#ResearchReport - HCL TECHNOLOGIES: Services strength to cushion any Product softness. 📃 Read more at:… https://t.co/d50bweVL9n,en,12,0,2021-11-18 07:49:48+00:00,0.5,0.5,Positive,2021-11-18 07:49:48+00:00,2021-11-18
542,72,#Euroclear partners India’s #HCL to modernise #digital framework: #HCL will set up a co-#innovation lab in Brussels… https://t.co/b7KQCBTgBi,en,0,0,2021-11-18 07:36:34+00:00,0.0,0.0,Neutral,2021-11-18 07:36:34+00:00,2021-11-18
543,73,Buy HCL Technologies; target of Rs 1430: Motilal Oswal https://t.co/nXWeOBElAU,en,0,0,2021-11-18 07:00:36+00:00,0.0,0.0,Neutral,2021-11-18 07:00:36+00:00,2021-11-18
544,74,"Motilal Oswal has recommended buying the stock of HCL Technologies with a target price of Rs1,430. The brokerage an… https://t.co/eKoSYfnGcB",en,1,0,2021-11-18 06:49:08+00:00,0.0,0.0,Neutral,2021-11-18 06:49:08+00:00,2021-11-18
545,75,HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services https://t.co/NeNXacyXcw,en,0,0,2021-11-18 05:59:43+00:00,0.0,0.0,Neutral,2021-11-18 05:59:43+00:00,2021-11-18
546,76,"Buy HCL Technologies With A Target Price of INR 1,430: Motilal Oswal https://t.co/eX8OFnpedc",en,0,0,2021-11-18 04:12:57+00:00,0.0,0.0,Neutral,2021-11-18 04:12:57+00:00,2021-11-18
547,77,"Buy HCL Technologies With A Target Price of INR 1,430: Motilal Oswal https://t.co/uzoCqPy8kr",en,0,0,2021-11-18 04:12:57+00:00,0.0,0.0,Neutral,2021-11-18 04:12:57+00:00,2021-11-18
548,78,MOSL: Morning India (18/November/21): 1. HCL Technologies (Services strength to cushion any Product softness; Maint… https://t.co/N7tX8zoqgN,en,0,0,2021-11-18 03:36:10+00:00,0.0,0.0,Neutral,2021-11-18 03:36:10+00:00,2021-11-18
549,79,$HCLTECH #HCL Technologies MOSL: HCL TECHNOLOGIES (Buy)-Services strength to cushion any Product softness: HCL TECH… https://t.co/AVdZwMENJg,en,0,0,2021-11-18 03:36:05+00:00,0.0,0.0,Neutral,2021-11-18 03:36:05+00:00,2021-11-18
550,80,RT @ZeroTrustNews: Cybellum and HCL Technologies Partner to Deliver Solutions That Address Automotive Cybersecurity Risk Assessment and Reg…,en,0,0,2021-11-18 03:21:33+00:00,0.0,0.0,Neutral,2021-11-18 03:21:33+00:00,2021-11-18
551,81,#HCL Technologies: Was named a leader in IDC MarketScape - Worldwide Managed Multicloud Services 2021 Vendor Assess… https://t.co/9kVZ4Y1zvu,en,5,0,2021-11-18 03:00:49+00:00,0.0,0.0,Neutral,2021-11-18 03:00:49+00:00,2021-11-18
552,82,HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services... https://t.co/UKVK69ceuY,en,0,0,2021-11-18 01:00:04+00:00,0.0,0.0,Neutral,2021-11-18 01:00:04+00:00,2021-11-18
553,83,HCL Technologies Named a Leader in IDC MarketScape: Worldwide Managed Multicloud Services... https://t.co/KQUuk60E2M,en,0,0,2021-11-18 01:00:03+00:00,0.0,0.0,Neutral,2021-11-18 01:00:03+00:00,2021-11-18
554,84,Job vacancy Talent Acquisition Executives from HCL Technologies Lanka (Private) Limited. To Apply :… https://t.co/QM9kub3ssk,en,1,0,2021-11-17 23:00:09+00:00,0.2589285714285714,-0.0357142857142857,Negative,2021-11-17 23:00:09+00:00,2021-11-17
555,85,HCL Technologies named a Leader for Managed Multicloud Servi https://t.co/thHQv82VJw,en,0,0,2021-11-17 20:53:34+00:00,0.0,0.0,Neutral,2021-11-17 20:53:34+00:00,2021-11-17
